2025-11-10T00:21:30.4416117Z ##[group]Run cargo test --verbose
2025-11-10T00:21:30.4416448Z [36;1mcargo test --verbose[0m
2025-11-10T00:21:30.4447339Z shell: /usr/bin/bash -e {0}
2025-11-10T00:21:30.4447639Z env:
2025-11-10T00:21:30.4447855Z   CARGO_TERM_COLOR: always
2025-11-10T00:21:30.4448124Z   CARGO_HOME: /home/jswift/.cargo
2025-11-10T00:21:30.4448409Z   CARGO_INCREMENTAL: 0
2025-11-10T00:21:30.4448654Z ##[endgroup]
2025-11-10T00:21:30.7132550Z [1m[32m       Fresh[0m unicode-ident v1.0.19
2025-11-10T00:21:30.7133489Z [1m[32m   Compiling[0m libc v0.2.175
2025-11-10T00:21:30.7135306Z [1m[32m   Compiling[0m cfg-if v1.0.3
2025-11-10T00:21:30.7135972Z [1m[32m       Fresh[0m proc-macro2 v1.0.101
2025-11-10T00:21:30.7136539Z [1m[32m   Compiling[0m stable_deref_trait v1.2.1
2025-11-10T00:21:30.7152620Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name build_script_build --edition=2021 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/libc-0.2.175/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no '--allow=clippy::used_underscore_binding' --allow=unused_qualifications '--warn=clippy::unnecessary_semicolon' '--allow=clippy::unnecessary_cast' '--allow=clippy::uninlined_format_args' '--warn=clippy::ptr_as_ptr' '--allow=clippy::non_minimal_cfg' '--allow=clippy::missing_safety_doc' '--warn=clippy::map_unwrap_or' '--warn=clippy::manual_assert' '--allow=clippy::identity_op' '--warn=clippy::explicit_iter_loop' '--allow=clippy::expl_impl_clone_on_copy' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("align", "const-extern-fn", "default", "extra_traits", "rustc-dep-of-std", "rustc-std-workspace-core", "std", "use_std"))' -C metadata=e1c4a1b09cac0e1c -C extra-filename=-0a40c070d57948ed --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/libc-0a40c070d57948ed -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:21:30.7166037Z [1m[32m       Fresh[0m quote v1.0.40
2025-11-10T00:21:30.7166616Z [1m[32m   Compiling[0m syn v2.0.106
